,Date,High_IEF,Low_IEF,Close_IEF,Adj Close_IEF,Volume_IEF,Lhigh_IEF,Llow_IEF,Lmean_IEF,Mhigh_IEF,Mlow_IEF,Mmean_IEF,Shigh_IEF,Slow_IEF,Smean_IEF,Mvolume_IEF,Svolume_IEF,next_close_price_IEF,High_QQQ,Low_QQQ,Close_QQQ,Adj Close_QQQ,Volume_QQQ,Lhigh_QQQ,Llow_QQQ,Lmean_QQQ,Mhigh_QQQ,Mlow_QQQ,Mmean_QQQ,Shigh_QQQ,Slow_QQQ,Smean_QQQ,Mvolume_QQQ,Svolume_QQQ,next_close_price_QQQ,High_GLD,Low_GLD,Close_GLD,Adj Close_GLD,Volume_GLD,Lhigh_GLD,Llow_GLD,Lmean_GLD,Mhigh_GLD,Mlow_GLD,Mmean_GLD,Shigh_GLD,Slow_GLD,Smean_GLD,Mvolume_GLD,Svolume_GLD,next_close_price_GLD,High_SHY,Low_SHY,Close_SHY,Adj Close_SHY,Volume_SHY,Lhigh_SHY,Llow_SHY,Lmean_SHY,Mhigh_SHY,Mlow_SHY,Mmean_SHY,Shigh_SHY,Slow_SHY,Smean_SHY,Mvolume_SHY,Svolume_SHY,next_close_price_SHY,High_UVXY,Low_UVXY,Close_UVXY,Adj Close_UVXY,Volume_UVXY,Lhigh_UVXY,Llow_UVXY,Lmean_UVXY,Mhigh_UVXY,Mlow_UVXY,Mmean_UVXY,Shigh_UVXY,Slow_UVXY,Smean_UVXY,Mvolume_UVXY,Svolume_UVXY,next_close_price_UVXY,High_XOP,Low_XOP,Close_XOP,Adj Close_XOP,Volume_XOP,Lhigh_XOP,Llow_XOP,Lmean_XOP,Mhigh_XOP,Mlow_XOP,Mmean_XOP,Shigh_XOP,Slow_XOP,Smean_XOP,Mvolume_XOP,Svolume_XOP,next_close_price_XOP,day,month
2272,2020-10-14,121.5500030517578,121.4000015258789,121.4499969482422,118.00951385498048,5200600.0,123.08999633789062,119.3499984741211,121.73600044250489,122.38999938964844,120.77999877929688,121.69644470214844,121.93000030517578,120.77999877929688,121.24799957275391,4251731.111111111,6093810.0,121.31999969482422,296.3500061035156,290.260009765625,292.0599975585937,288.01129150390625,36949100.0,303.5,223.94000244140625,264.20269897460935,303.5,260.1099853515625,279.80355495876734,297.4599914550781,273.44000244140625,283.9290008544922,50313864.44444445,46715030.0,290.1000061035156,179.58999633789062,178.27000427246094,178.27000427246094,178.27000427246094,9076600.0,194.4499969482422,157.0399932861328,175.29660034179688,189.3999938964844,173.77000427246094,181.27844509548612,181.1699981689453,176.42999267578125,179.02000122070314,11640302.222222222,8471910.0,178.9199981689453,86.44999694824219,86.43000030517578,86.43000030517578,85.19123840332031,8129500.0,86.68000030517578,86.4000015258789,86.52839965820313,86.55999755859375,86.4000015258789,86.48555518256293,86.47000122070312,86.4000015258789,86.43199920654297,2884033.3333333335,3617860.0,86.44999694824219,168.39999389648438,160.60000610351562,164.39999389648438,164.39999389648438,3219940.0,510.0,160.60000610351562,262.7940003967285,321.79998779296875,160.60000610351562,207.7777774386936,217.6000061035156,160.60000610351562,187.7699981689453,3979231.111111111,3014254.0,166.6999969482422,45.650001525878906,44.08000183105469,44.09000015258789,42.03773880004883,5416200.0,71.93000030517578,39.150001525878906,51.39789989471436,56.70000076293945,39.150001525878906,48.001999918619795,46.310001373291016,39.150001525878906,43.396999740600585,6514806.666666667,5850250.0,45.02000045776367,2,10
593,2014-02-13,101.91999816894533,101.7300033569336,101.9000015258789,87.27204895019531,941400.0,103.4000015258789,99.18000030517578,101.36069969177247,102.66999816894533,99.18000030517578,100.7802220662435,102.66999816894533,101.27999877929688,101.94499893188477,1073024.4444444445,1358690.0,101.83000183105467,89.69999694824219,88.30000305175781,89.62999725341797,82.74907684326172,40454500.0,89.69999694824219,76.3499984741211,84.11010009765624,89.69999694824219,83.73999786376953,86.79333360460069,89.69999694824219,83.73999786376953,86.475,36464215.55555555,40265180.0,89.80999755859375,125.5999984741211,124.66000366210938,125.48999786376952,125.48999786376952,9167900.0,131.44000244140625,114.45999908447266,122.48209999084473,125.5999984741211,114.45999908447266,119.67422247992621,125.5999984741211,119.45999908447266,122.11900024414062,7956511.111111111,7779530.0,127.1500015258789,84.54000091552734,84.44999694824219,84.5199966430664,77.49581146240234,1334300.0,84.58000183105469,84.30999755859375,84.45380020141602,84.58000183105469,84.30999755859375,84.44177737765843,84.58000183105469,84.44999694824219,84.51799926757812,2185720.0,7097610.0,84.5199966430664,1698500.0,1572500.0,1575000.0,1575000.0,153.0,4750000.0,1460000.0,2267152.5,2710250.0,1460000.0,1805272.2222222222,2710250.0,1572500.0,2074225.0,122.86666666666666,181.0,1525250.0,272.1199951171875,264.9599914550781,270.8399963378906,235.70086669921875,976050.0,295.0400085449219,254.67999267578125,270.24720001220703,277.239990234375,254.67999267578125,265.7173346625434,272.1199951171875,254.67999267578125,261.7239990234375,1176572.7777777778,1069517.5,273.0,3,02
1078,2016-01-19,108.08999633789062,107.72000122070312,107.8499984741211,95.94865417480467,4896500.0,108.97000122070312,105.0199966430664,106.68149993896485,108.19000244140624,105.16999816894533,106.2457778930664,108.19000244140624,105.83000183105467,107.0359992980957,2366622.222222222,3718890.0,108.37999725341795,102.37000274658205,99.87999725341795,101.05999755859376,95.69025421142578,56563800.0,115.75,98.75,108.95090042114258,115.75,99.51000213623048,111.21177825927734,110.18000030517578,99.51000213623048,105.02100067138672,38630653.333333336,60449900.0,100.75,104.4499969482422,103.6500015258789,103.9800033569336,103.9800033569336,4588400.0,113.98999786376952,100.2300033569336,106.13979988098144,106.23999786376952,100.2300033569336,102.93866661919488,106.23999786376952,102.5,104.49899978637696,5918404.444444444,7599250.0,105.37000274658205,84.75,84.69999694824219,84.7300033569336,78.36833953857422,5109900.0,85.12000274658203,84.30999755859375,84.70960029602051,84.77999877929688,84.30999755859375,84.52977820502387,84.77999877929688,84.41000366210938,84.57500076293945,2438726.6666666665,2992220.0,84.79000091552734,264000.0,222700.0,241800.0,241800.0,8077.0,456250.0,119150.0,194571.5,264000.0,119150.0,156145.55555555556,264000.0,147650.0,193150.0,6400.666666666667,8434.4,253200.0,101.91999816894533,93.63999938964844,95.4800033569336,85.40482330322266,5587725.0,163.27999877929688,93.63999938964844,138.37640029907226,153.39999389648438,93.63999938964844,128.6017778184679,121.5199966430664,93.63999938964844,108.78400039672852,3867857.222222222,5054487.5,95.0,1,01
2514,2021-09-30,115.26000213623048,114.91999816894533,115.22000122070312,112.75662994384766,7307900.0,118.62999725341795,113.47000122070312,116.11720031738281,118.62999725341795,114.7300033569336,116.97200046115451,117.22000122070312,114.7300033569336,116.06100158691406,7313591.111111111,8611520.0,115.61000061035156,362.6799926757813,357.1000061035156,357.9599914550781,354.88800048828125,61384600.0,382.7799987792969,316.0,356.55290069580076,382.7799987792969,357.1000061035156,371.2151123046875,377.8699951171875,357.1000061035156,367.93700256347654,37277188.88888889,56722560.0,360.17999267578125,164.9499969482422,162.33999633789062,164.22000122070312,164.22000122070312,10572900.0,178.85000610351562,160.67999267578125,169.44599990844728,171.5500030517578,160.67999267578125,166.84177788628472,167.14999389648438,160.97000122070312,163.8540008544922,7591751.111111111,8144440.0,164.58999633789062,86.1500015258789,86.11000061035156,86.1500015258789,85.14866638183594,4498600.0,86.33999633789062,86.05999755859375,86.22439971923828,86.33999633789062,86.08999633789062,86.20777740478516,86.23999786376953,86.08999633789062,86.15399932861328,1870222.2222222222,2554390.0,86.18000030517578,25.190000534057617,22.709999084472656,24.549999237060547,24.549999237060547,63331700.0,63.09999847412109,20.18000030517578,29.549800052642823,30.809999465942383,20.18000030517578,24.051111051771375,30.809999465942383,20.18000030517578,23.352000045776368,38205540.0,62713130.0,23.209999084472656,98.01000213623048,94.97000122070312,96.72000122070312,93.8124542236328,12320800.0,100.43000030517578,71.4800033569336,87.85620002746582,100.43000030517578,71.4800033569336,83.85577714708117,100.43000030517578,82.83000183105469,91.26799926757812,7707862.222222222,9050500.0,99.23999786376952,3,09
1978,2019-08-15,114.16999816894533,113.27999877929688,113.91000366210938,108.88257598876952,5240200.0,114.16999816894533,105.0,108.21440002441406,114.16999816894533,108.83000183105467,110.20133293999567,114.16999816894533,110.83999633789062,112.39099884033203,4470540.0,6429710.0,113.61000061035156,183.58999633789065,181.16000366210935,182.5500030517578,178.57664489746094,36685000.0,195.5500030517578,169.27000427246094,185.749200592041,195.5500030517578,179.1999969482422,189.00022311740452,189.67999267578125,179.1999969482422,184.61499938964843,29966413.333333332,44673910.0,185.47999572753903,144.02000427246094,142.61000061035156,143.6999969482422,143.6999969482422,13467800.0,144.02000427246094,119.54000091552734,127.49009948730469,144.02000427246094,125.95999908447266,134.13911031087238,144.02000427246094,135.3699951171875,140.58099822998048,12655846.666666666,16925730.0,142.77999877929688,85.11000061035156,84.95999908447266,85.0999984741211,82.51750946044922,4823000.0,85.11000061035156,83.80999755859375,84.35329978942872,85.11000061035156,84.4000015258789,84.66377749972874,85.11000061035156,84.63999938964844,84.87200088500977,2220848.888888889,2712260.0,85.08999633789062,396.7000122070313,366.1000061035156,372.2999877929688,372.2999877929688,1769470.0,465.3999938964844,234.3000030517578,334.9800001525879,396.7000122070313,234.3000030517578,298.0644453260634,396.7000122070313,299.1000061035156,343.15,1219522.4444444445,2137726.0,341.3999938964844,83.91999816894531,82.23999786376953,83.12000274658203,76.68463134765625,5829950.0,133.1999969482422,82.23999786376953,110.35880050659179,111.91999816894533,82.23999786376953,100.02222239176432,95.72000122070312,82.23999786376953,88.55999984741212,6371427.777777778,8153512.5,85.76000213623047,3,08
372,2013-04-01,107.5500030517578,107.22000122070312,107.4800033569336,90.69184112548828,2471100.0,109.1999969482422,105.55999755859376,107.2207999420166,107.66000366210938,105.55999755859376,106.40133344862195,107.66000366210938,106.48999786376952,106.9489990234375,871046.6666666666,803580.0,107.2699966430664,69.08999633789062,68.30999755859375,68.5,62.65402221679688,28112800.0,69.08999633789062,61.310001373291016,66.49119941711426,69.08999633789062,65.95999908447266,67.85022176106771,69.08999633789062,67.62000274658203,68.49199905395508,31548680.0,27516160.0,69.04000091552734,154.92999267578125,154.3000030517578,154.6699981689453,154.6699981689453,4288100.0,170.00999450683594,150.83999633789062,160.64820068359376,163.0399932861328,150.83999633789062,156.4046674940321,156.42999267578125,154.22000122070312,155.0990005493164,10062440.0,7034970.0,152.42999267578125,84.45999908447266,84.38999938964844,84.45999908447266,77.26949310302734,1015600.0,84.4800033569336,84.36000061035156,84.42699996948242,84.4800033569336,84.37000274658203,84.42622222900391,84.47000122070312,84.38999938964844,84.4370002746582,787113.3333333334,690790.0,84.45999908447266,7900000.0,7560000.0,7730000.0,7730000.0,21.0,32490000.0,7520000.0,15681000.0,13840000.0,7520000.0,9718666.666666666,9700000.0,7520000.0,8063000.0,25.11111111111111,34.5,7250000.0,242.55999755859372,237.5200042724609,239.27999877929688,206.895263671875,738175.0,250.63999938964844,200.1999969482422,225.75199920654296,250.63999938964844,222.8800048828125,236.93244323730468,249.6000061035156,237.5200042724609,243.41199951171876,970726.6666666666,880302.5,235.47999572753903,0,04
170,2012-06-07,107.94000244140624,107.51000213623048,107.87000274658205,89.79838562011719,631800.0,109.37000274658205,101.7699966430664,105.26480003356933,109.37000274658205,102.9000015258789,106.16066657172308,109.37000274658205,106.8499984741211,107.97999954223633,768228.8888888889,1129060.0,107.9499969482422,63.18000030517578,62.220001220703125,62.27000045776367,56.219573974609375,38414800.0,68.55000305175781,58.4900016784668,64.10530014038086,67.77999877929688,60.040000915527344,64.54844462076822,63.18000030517578,60.040000915527344,61.899000549316405,56924577.777777776,56178250.0,62.869998931884766,157.83999633789062,153.19000244140625,154.5,154.5,18921600.0,174.0,148.52999877929688,161.53380096435546,163.1999969482422,148.52999877929688,156.9213341606988,159.1999969482422,148.52999877929688,154.61500091552733,11388666.666666666,13568220.0,154.72999572753906,84.44000244140625,84.4000015258789,84.43000030517578,77.06295013427734,2898800.0,84.5999984741211,84.18000030517578,84.415,84.48999786376953,84.26000213623047,84.42555558946398,84.48999786376953,84.37999725341797,84.44300003051758,1545691.111111111,2167950.0,84.43000030517578,174600000.0,158400000.0,171800000.0,171800000.0,1.0,566400000.0,122500000.0,258007000.0,248700000.0,122500000.0,172171111.1111111,240900000.0,158400000.0,197220000.0,1.1333333333333333,1.2,154100000.0,197.83999633789065,189.8800048828125,190.5200042724609,162.63327026367188,1367300.0,247.2400054931641,176.9199981689453,220.52479949951172,230.5200042724609,176.9199981689453,206.73333231608072,202.47999572753903,176.9199981689453,191.53599853515624,1355290.5555555555,1375840.0,189.9199981689453,3,06
162,2012-05-25,107.25,107.05999755859376,107.1999969482422,89.10005187988281,370400.0,107.44000244140624,101.7699966430664,105.0084001159668,107.44000244140624,102.51000213623048,105.30133344862196,107.44000244140624,106.62000274658205,106.95599899291992,651704.4444444445,670580.0,107.11000061035156,62.31999969482422,61.88999938964844,62.06999969482422,56.03899383544922,32078900.0,68.55000305175781,56.560001373291016,63.784400100708005,68.55000305175781,60.7599983215332,65.6173334757487,64.2699966430664,60.7599983215332,62.611999893188475,54714631.11111111,60443390.0,62.86000061035156,152.85000610351562,151.6300048828125,152.67999267578125,152.67999267578125,6212900.0,174.0,148.60000610351562,161.77230087280273,164.88999938964844,148.60000610351562,158.2042232937283,155.1300048828125,148.60000610351562,152.1310012817383,10699451.111111112,12817790.0,151.02000427246094,84.43000030517578,84.38999938964844,84.43000030517578,77.03740692138672,795600.0,84.8499984741211,84.18000030517578,84.41779998779298,84.47000122070312,84.23999786376953,84.40022210015191,84.47000122070312,84.37000274658203,84.41499938964844,1264322.2222222222,1438230.0,84.41000366210938,197300000.0,189000000.0,191000000.0,191000000.0,1.0,682200000.0,122500000.0,288780000.0,248700000.0,122500000.0,163828888.8888889,248700000.0,156800000.0,191590000.0,1.0,1.3,172500000.0,196.47999572753903,193.63999938964844,195.1999969482422,166.62818908691406,800900.0,247.2400054931641,188.32000732421875,222.75559967041016,238.72000122070312,188.32000732421875,214.01599934895833,204.32000732421875,188.32000732421875,196.18400115966796,1262056.111111111,1315082.5,200.9199981689453,4,05
1608,2018-02-26,102.4499969482422,102.1999969482422,102.25,94.39463806152344,2725600.0,106.91999816894533,101.47000122070312,105.032099609375,105.63999938964844,101.47000122070312,103.68111080593533,102.4499969482422,101.47000122070312,102.03399963378907,3372768.888888889,3102570.0,101.93000030517578,170.39999389648438,168.82000732421875,170.39999389648438,164.6302032470703,39266700.0,170.9499969482422,145.4499969482422,156.98500045776368,170.9499969482422,150.1300048828125,162.913333468967,170.39999389648438,156.4600067138672,163.48200225830078,43931517.777777776,46521920.0,168.2899932861328,126.62000274658205,126.18000030517578,126.4499969482422,126.4499969482422,3194300.0,129.50999450683594,117.4000015258789,123.16900016784668,129.50999450683594,119.80999755859376,125.61022220187716,128.6999969482422,125.11000061035156,126.61299896240237,8755751.111111112,7579380.0,125.12999725341795,83.54000091552734,83.4800033569336,83.4800033569336,78.60746765136719,1445800.0,84.55000305175781,83.37000274658203,83.9393002319336,83.94000244140625,83.37000274658203,83.6520000881619,83.58999633789062,83.37000274658203,83.47200088500976,1364971.111111111,1204820.0,83.41999816894531,723.5,676.0,679.5,679.5,356462.0,1509.0,426.0,705.41,1509.0,426.0,642.8333333333334,1194.0,676.0,896.35,851016.9333333333,684644.8,808.0,140.27999877929688,137.9600067138672,139.16000366210938,126.66680145263672,2318075.0,160.8000030517578,123.91999816894533,142.08720016479492,160.8000030517578,123.91999816894533,146.82044474283853,140.27999877929688,129.1999969482422,134.26799926757812,4403481.666666667,3716105.0,135.8800048828125,0,02
1394,2017-04-20,107.01000213623048,106.72000122070312,106.86000061035156,97.15151977539062,1694700.0,107.47000122070312,103.43000030517578,105.08040000915527,107.47000122070312,103.69000244140624,105.33222181532118,107.47000122070312,105.61000061035156,106.52500076293946,2072902.2222222222,1702880.0,106.91000366210938,132.8800048828125,131.82000732421875,132.58999633789062,127.2073745727539,21977900.0,133.47999572753906,115.22000122070312,125.9669995880127,133.47999572753906,128.3699951171875,131.0648888481988,132.8800048828125,130.3800048828125,131.59500122070312,18810226.666666668,19052050.0,132.55999755859375,122.16999816894533,121.5,121.95999908447266,121.95999908447266,11787300.0,123.06999969482422,107.0,115.27660011291503,123.06999969482422,114.0199966430664,118.44622226291233,123.06999969482422,118.8499984741211,121.18600082397461,7842222.222222222,9309200.0,122.30999755859376,84.66999816894531,84.62999725341797,84.6500015258789,79.00652313232422,668300.0,84.69999694824219,84.2300033569336,84.45509986877441,84.69999694824219,84.2300033569336,84.46577775743273,84.69999694824219,84.41999816894531,84.56999893188477,935364.4444444445,698700.0,84.69000244140625,3984.0,3702.0,3766.0,3766.0,178424.0,11820.0,3032.0,5659.02,4764.0,3032.0,3754.8888888888887,4350.0,3120.0,3800.2,141499.75555555554,196395.3,3798.0,141.55999755859375,139.9199981689453,139.9600067138672,126.57244873046876,5319325.0,179.8800048828125,138.24000549316406,158.1052001953125,161.9199981689453,138.24000549316406,149.04533352322048,153.27999877929688,139.44000244140625,147.64000091552734,4206112.777777778,4322155.0,140.44000244140625,3,04
